Country,Code,Year, Cumulative CO2 emissions 
Armenia,ARM,1929,"15,656,427"
Armenia,ARM,1930,"16,444,073"
Armenia,ARM,1931,"17,390,301"
Armenia,ARM,1932,"18,456,386"
Armenia,ARM,1933,"19,647,774"
Armenia,ARM,1934,"21,088,907"
Armenia,ARM,1935,"22,720,199"
Armenia,ARM,1936,"24,590,806"
Armenia,ARM,1937,"26,503,563"
Armenia,ARM,1938,"28,522,384"
Armenia,ARM,1939,"30,565,961"
Armenia,ARM,1940,"33,015,909"
Armenia,ARM,1941,"35,168,320"
Armenia,ARM,1942,"36,338,325"
Armenia,ARM,1943,"37,559,410"
Armenia,ARM,1944,"39,330,210"
Armenia,ARM,1945,"41,205,060"
Armenia,ARM,1946,"43,312,142"
Armenia,ARM,1947,"45,849,456"
Armenia,ARM,1948,"48,549,507"
Armenia,ARM,1949,"51,618,836"
Armenia,ARM,1950,"55,040,214"
Armenia,ARM,1951,"58,748,309"
Armenia,ARM,1952,"62,719,197"
Armenia,ARM,1953,"66,920,281"
Armenia,ARM,1954,"71,508,659"
Armenia,ARM,1955,"76,711,540"
Armenia,ARM,1956,"82,416,014"
Armenia,ARM,1957,"88,658,557"
Armenia,ARM,1958,"95,321,814"
Armenia,ARM,1959,"102,327,509"
Armenia,ARM,1960,"109,621,646"
Armenia,ARM,1961,"117,143,902"
Armenia,ARM,1962,"125,038,906"
Armenia,ARM,1963,"133,505,720"
Armenia,ARM,1964,"142,510,133"
Armenia,ARM,1965,"152,062,157"
Armenia,ARM,1966,"162,149,677"
Armenia,ARM,1967,"172,697,668"
Armenia,ARM,1968,"183,541,978"
Armenia,ARM,1969,"194,835,576"
Armenia,ARM,1970,"206,714,371"
Armenia,ARM,1971,"219,324,185"
Armenia,ARM,1972,"232,595,729"
Armenia,ARM,1973,"246,432,395"
Armenia,ARM,1974,"260,800,796"
Armenia,ARM,1975,"275,909,123"
Armenia,ARM,1976,"291,602,230"
Armenia,ARM,1977,"307,832,363"
Armenia,ARM,1978,"324,621,904"
Armenia,ARM,1979,"341,552,420"
Armenia,ARM,1980,"359,152,237"
Armenia,ARM,1981,"376,421,661"
Armenia,ARM,1982,"394,018,468"
Armenia,ARM,1983,"411,870,140"
Armenia,ARM,1984,"429,884,827"
Armenia,ARM,1985,"449,314,014"
Armenia,ARM,1986,"468,800,310"
Armenia,ARM,1987,"488,213,624"
Armenia,ARM,1988,"508,149,151"
Armenia,ARM,1989,"527,645,227"
Armenia,ARM,1990,"545,857,164"
Armenia,ARM,1991,"564,777,202"
Armenia,ARM,1992,"570,637,054"
Armenia,ARM,1993,"573,210,683"
Armenia,ARM,1994,"575,925,431"
Armenia,ARM,1995,"579,357,707"
Armenia,ARM,1996,"581,950,448"
Armenia,ARM,1997,"585,216,690"
Armenia,ARM,1998,"588,613,332"
Armenia,ARM,1999,"591,661,453"
Armenia,ARM,2000,"595,152,860"
Armenia,ARM,2001,"598,685,561"
Armenia,ARM,2002,"601,762,354"
Armenia,ARM,2003,"605,217,914"
Armenia,ARM,2004,"608,909,111"
Armenia,ARM,2005,"613,285,280"
Armenia,ARM,2006,"617,686,870"
Armenia,ARM,2007,"622,787,080"
Armenia,ARM,2008,"628,361,870"
Armenia,ARM,2009,"632,725,202"
Armenia,ARM,2010,"636,977,952"
Armenia,ARM,2011,"641,946,830"
Armenia,ARM,2012,"647,695,082"
Armenia,ARM,2013,"653,230,086"
Armenia,ARM,2014,"658,789,992"
Armenia,ARM,2015,"663,862,359"
Armenia,ARM,2016,"669,021,110"
Armenia,ARM,2017,"674,505,957"
Armenia,ARM,2018,"680,802,560"
Armenia,ARM,2019,"686,808,487"
Aruba,ABW,1926,"33,394"
Aruba,ABW,1927,"69,153"
Aruba,ABW,1928,"151,900"
Aruba,ABW,1929,"255,310"
Aruba,ABW,1930,"389,883"
Aruba,ABW,1931,"501,663"
Aruba,ABW,1932,"611,019"
Aruba,ABW,1933,"728,040"
Aruba,ABW,1934,"857,448"
Aruba,ABW,1935,"1,002,437"
Aruba,ABW,1936,"1,160,014"
Aruba,ABW,1937,"1,344,016"
Aruba,ABW,1938,"1,543,515"
Aruba,ABW,1939,"1,729,689"
Aruba,ABW,1940,"1,880,138"
Aruba,ABW,1941,"2,063,486"
Aruba,ABW,1942,"2,170,318"
Aruba,ABW,1943,"2,342,864"
Aruba,ABW,1944,"2,559,195"
Aruba,ABW,1945,"2,810,555"
Aruba,ABW,1946,"3,092,332"
Aruba,ABW,1947,"3,411,670"
Aruba,ABW,1948,"3,738,715"
Aruba,ABW,1949,"3,738,715"
Aruba,ABW,1950,"4,148,294"
Aruba,ABW,1951,"4,794,256"
Aruba,ABW,1952,"5,167,233"
Aruba,ABW,1953,"5,598,896"
Aruba,ABW,1954,"6,472,038"
Aruba,ABW,1955,"7,194,272"
Aruba,ABW,1956,"8,128,350"
Aruba,ABW,1957,"8,766,337"
Aruba,ABW,1958,"9,325,189"
Aruba,ABW,1959,"10,044,560"
Aruba,ABW,1960,"10,663,121"
Aruba,ABW,1961,"11,308,674"
Aruba,ABW,1962,"12,017,616"
Aruba,ABW,1963,"12,696,704"
Aruba,ABW,1964,"13,356,979"
Aruba,ABW,1965,"13,949,366"
Aruba,ABW,1966,"14,503,310"
Aruba,ABW,1967,"15,185,669"
Aruba,ABW,1968,"15,820,179"
Aruba,ABW,1969,"16,650,584"
Aruba,ABW,1970,"17,579,345"
Aruba,ABW,1971,"18,387,666"
Aruba,ABW,1972,"19,171,449"
Aruba,ABW,1973,"20,040,910"
Aruba,ABW,1974,"20,828,987"
Aruba,ABW,1975,"21,399,699"
Aruba,ABW,1976,"22,618,826"
Aruba,ABW,1977,"23,255,586"
Aruba,ABW,1978,"23,797,875"
Aruba,ABW,1979,"24,366,746"
Aruba,ABW,1980,"24,952,181"
Aruba,ABW,1981,"25,509,806"
Aruba,ABW,1982,"26,133,274"
Aruba,ABW,1983,"26,453,699"
Aruba,ABW,1984,"27,253,841"
Aruba,ABW,1985,"28,190,373"
Aruba,ABW,1986,"28,369,909"
Aruba,ABW,1987,"28,816,917"
Aruba,ABW,1988,"29,428,805"
Aruba,ABW,1989,"30,077,333"
Aruba,ABW,1990,"30,564,645"
Aruba,ABW,1991,"31,095,925"
Aruba,ABW,1992,"31,634,533"
Aruba,ABW,1993,"32,283,061"
Aruba,ABW,1994,"32,942,581"
Aruba,ABW,1995,"33,649,733"
Aruba,ABW,1996,"34,375,205"
Aruba,ABW,1997,"35,133,653"
Aruba,ABW,1998,"35,939,733"
Aruba,ABW,1999,"36,749,477"
Aruba,ABW,2000,"39,127,413"
Aruba,ABW,2001,"41,534,661"
Aruba,ABW,2002,"43,971,221"
Aruba,ABW,2003,"46,532,357"
Aruba,ABW,2004,"49,148,453"
Aruba,ABW,2005,"51,867,141"
Aruba,ABW,2006,"54,582,165"
Aruba,ABW,2007,"57,403,445"
Aruba,ABW,2008,"60,059,845"
Aruba,ABW,2009,"62,686,933"
Aruba,ABW,2010,"65,193,109"
Aruba,ABW,2011,"67,691,957"
Aruba,ABW,2012,"69,040,309"
Aruba,ABW,2013,"69,901,349"
Aruba,ABW,2014,"70,773,381"
Aruba,ABW,2015,"71,671,061"
Aruba,ABW,2016,"72,554,085"
Aruba,ABW,2017,"73,470,085"
Aruba,ABW,2018,"74,413,319"
Aruba,ABW,2019,"75,331,865"
Australia,AUS,1860,"278,464"
Australia,AUS,1861,"787,760"
Australia,AUS,1862,"1,143,168"
Australia,AUS,1863,"1,542,544"
Australia,AUS,1864,"1,810,016"
Australia,AUS,1865,"2,231,376"
Australia,AUS,1866,"2,927,536"
Australia,AUS,1867,"3,821,552"
Australia,AUS,1868,"4,554,352"
Australia,AUS,1869,"5,195,552"
Australia,AUS,1870,"5,796,448"
Australia,AUS,1871,"6,488,944"
Australia,AUS,1872,"7,196,096"
Australia,AUS,1873,"8,064,464"
Australia,AUS,1874,"8,954,816"
Australia,AUS,1875,"9,782,880"
Australia,AUS,1876,"10,713,536"
Australia,AUS,1877,"11,779,760"
Australia,AUS,1878,"12,747,056"
Australia,AUS,1879,"14,201,664"
Australia,AUS,1880,"16,407,392"
Australia,AUS,1881,"18,173,440"
Australia,AUS,1882,"20,184,976"
Australia,AUS,1883,"22,610,544"
Australia,AUS,1884,"25,182,672"
Australia,AUS,1885,"28,088,224"
Australia,AUS,1886,"30,975,456"
Australia,AUS,1887,"34,009,248"
Australia,AUS,1888,"37,537,680"
Australia,AUS,1889,"40,963,520"
Australia,AUS,1890,"44,510,272"
Australia,AUS,1891,"48,518,688"
Australia,AUS,1892,"52,670,000"
Australia,AUS,1893,"56,634,448"
Australia,AUS,1894,"60,994,608"
Australia,AUS,1895,"65,585,600"
Australia,AUS,1896,"70,088,656"
Australia,AUS,1897,"75,064,368"
Australia,AUS,1898,"80,677,616"
Australia,AUS,1899,"86,463,072"
Australia,AUS,1900,"96,630,672"
Australia,AUS,1901,"108,069,680"
Australia,AUS,1902,"119,464,720"
Australia,AUS,1903,"130,683,888"
Australia,AUS,1904,"142,229,152"
Australia,AUS,1905,"154,276,384"
Australia,AUS,1906,"168,635,600"
Australia,AUS,1907,"184,112,336"
Australia,AUS,1908,"200,867,808"
Australia,AUS,1909,"215,421,216"
Australia,AUS,1910,"232,858,192"
Australia,AUS,1911,"252,097,856"
Australia,AUS,1912,"272,883,728"
Australia,AUS,1913,"295,274,432"
Australia,AUS,1914,"319,753,616"
Australia,AUS,1915,"341,547,088"
Australia,AUS,1916,"360,819,728"
Australia,AUS,1917,"381,579,952"
Australia,AUS,1918,"404,520,256"
Australia,AUS,1919,"426,258,768"
Australia,AUS,1920,"451,991,040"
Australia,AUS,1921,"475,143,856"
Australia,AUS,1922,"499,487,472"
Australia,AUS,1923,"524,336,720"
Australia,AUS,1924,"551,406,352"
Australia,AUS,1925,"579,641,136"
Australia,AUS,1926,"607,494,864"
Australia,AUS,1927,"636,389,168"
Australia,AUS,1928,"662,675,278"
Australia,AUS,1929,"686,327,150"
Australia,AUS,1930,"708,355,929"
Australia,AUS,1931,"727,901,764"
Australia,AUS,1932,"748,243,282"
Australia,AUS,1933,"769,822,935"
Australia,AUS,1934,"792,519,721"
Australia,AUS,1935,"817,747,767"
Australia,AUS,1936,"844,796,434"
Australia,AUS,1937,"873,651,127"
Australia,AUS,1938,"901,686,599"
Australia,AUS,1939,"933,828,107"
Australia,AUS,1940,"962,866,119"
Australia,AUS,1941,"997,411,182"
Australia,AUS,1942,"1,033,913,326"
Australia,AUS,1943,"1,068,902,922"
Australia,AUS,1944,"1,103,111,907"
Australia,AUS,1945,"1,135,806,590"
Australia,AUS,1946,"1,171,227,170"
Australia,AUS,1947,"1,209,241,209"
Australia,AUS,1948,"1,247,661,417"
Australia,AUS,1949,"1,285,308,342"
Australia,AUS,1950,"1,340,046,995"
Australia,AUS,1951,"1,399,076,371"
Australia,AUS,1952,"1,459,277,722"
Australia,AUS,1953,"1,518,712,345"
Australia,AUS,1954,"1,586,550,907"
Australia,AUS,1955,"1,657,225,078"
Australia,AUS,1956,"1,730,254,607"
Australia,AUS,1957,"1,804,770,977"
Australia,AUS,1958,"1,882,379,228"
Australia,AUS,1959,"1,966,087,385"
Australia,AUS,1960,"2,054,206,285"
Australia,AUS,1961,"2,144,710,181"
Australia,AUS,1962,"2,239,533,636"
Australia,AUS,1963,"2,340,467,900"
Australia,AUS,1964,"2,449,343,667"
Australia,AUS,1965,"2,570,196,336"
Australia,AUS,1966,"2,690,415,638"
Australia,AUS,1967,"2,819,559,850"
Australia,AUS,1968,"2,954,056,750"
Australia,AUS,1969,"3,096,180,552"
Australia,AUS,1970,"3,243,660,321"
Australia,AUS,1971,"3,396,289,857"
Australia,AUS,1972,"3,553,625,402"
Australia,AUS,1973,"3,724,452,796"
Australia,AUS,1974,"3,896,642,182"
Australia,AUS,1975,"4,072,356,108"
Australia,AUS,1976,"4,246,430,805"
Australia,AUS,1977,"4,434,035,671"
Australia,AUS,1978,"4,635,855,850"
Australia,AUS,1979,"4,840,725,425"
Australia,AUS,1980,"5,061,256,426"
Australia,AUS,1981,"5,291,389,069"
Australia,AUS,1982,"5,525,277,715"
Australia,AUS,1983,"5,750,062,729"
Australia,AUS,1984,"5,986,423,921"
Australia,AUS,1985,"6,227,411,893"
Australia,AUS,1986,"6,467,134,112"
Australia,AUS,1987,"6,722,984,336"
Australia,AUS,1988,"6,983,863,132"
Australia,AUS,1989,"7,261,348,740"
Australia,AUS,1990,"7,539,773,400"
Australia,AUS,1991,"7,819,646,060"
Australia,AUS,1992,"8,104,558,498"
Australia,AUS,1993,"8,393,793,684"
Australia,AUS,1994,"8,687,808,645"
Australia,AUS,1995,"8,993,218,812"
Australia,AUS,1996,"9,305,580,398"
Australia,AUS,1997,"9,626,375,484"
Australia,AUS,1998,"9,961,060,002"
Australia,AUS,1999,"10,305,123,770"
Australia,AUS,2000,"10,655,318,790"
Australia,AUS,2001,"11,012,987,980"
Australia,AUS,2002,"11,375,197,520"
Australia,AUS,2003,"11,744,923,540"
Australia,AUS,2004,"12,128,128,660"
Australia,AUS,2005,"12,514,642,120"
Australia,AUS,2006,"12,907,322,760"
Australia,AUS,2007,"13,307,165,220"
Australia,AUS,2008,"13,711,582,630"
Australia,AUS,2009,"14,119,045,960"
Australia,AUS,2010,"14,524,548,760"
Australia,AUS,2011,"14,928,721,510"
Australia,AUS,2012,"15,335,227,760"
Australia,AUS,2013,"15,733,170,930"
Australia,AUS,2014,"16,127,287,830"
Australia,AUS,2015,"16,528,842,580"
Australia,AUS,2016,"16,939,874,110"
Australia,AUS,2017,"17,354,971,540"
Australia,AUS,2018,"17,770,925,490"
Australia,AUS,2019,"18,181,941,160"
Austria,AUT,1807,"168,544"
Austria,AUT,1819,"421,360"
Austria,AUT,1820,"754,784"
Austria,AUT,1821,"1,113,856"
Austria,AUT,1822,"1,480,256"
Austria,AUT,1823,"1,828,336"
Austria,AUT,1824,"2,227,712"
Austria,AUT,1825,"2,630,752"
Austria,AUT,1826,"3,088,752"
Austria,AUT,1827,"3,565,072"
Austria,AUT,1828,"4,023,072"
Austria,AUT,1829,"4,499,392"
Austria,AUT,1830,"4,994,032"
Austria,AUT,1831,"5,474,016"
Austria,AUT,1832,"5,986,976"
Austria,AUT,1833,"6,415,664"
Austria,AUT,1834,"7,001,904"
Austria,AUT,1835,"7,635,776"
Austria,AUT,1836,"8,309,952"
Austria,AUT,1837,"9,017,104"
Austria,AUT,1838,"9,867,152"
Austria,AUT,1839,"10,926,048"
Austria,AUT,1840,"12,094,864"
Austria,AUT,1841,"13,413,904"
Austria,AUT,1842,"14,872,176"
Austria,AUT,1843,"16,139,920"
Austria,AUT,1844,"17,733,760"
Austria,AUT,1845,"19,532,784"
Austria,AUT,1846,"21,646,912"
Austria,AUT,1847,"23,728,064"
Austria,AUT,1848,"26,062,032"
Austria,AUT,1849,"28,322,720"
Austria,AUT,1850,"30,649,360"
Austria,AUT,1851,"32,983,328"
Austria,AUT,1852,"35,793,616"
Austria,AUT,1853,"39,017,936"
Austria,AUT,1854,"42,194,624"
Austria,AUT,1855,"45,895,264"
Austria,AUT,1856,"50,127,184"
Austria,AUT,1857,"55,000,304"
Austria,AUT,1858,"62,244,032"
Austria,AUT,1859,"68,110,096"
Austria,AUT,1860,"74,258,288"
Austria,AUT,1861,"80,637,312"
Austria,AUT,1862,"86,990,688"
Austria,AUT,1863,"92,867,744"
Austria,AUT,1864,"97,942,384"
Austria,AUT,1865,"103,295,488"
Austria,AUT,1866,"106,889,872"
Austria,AUT,1867,"111,803,296"
Austria,AUT,1868,"117,874,544"
Austria,AUT,1869,"124,359,824"
Austria,AUT,1870,"131,724,464"
Austria,AUT,1871,"141,866,416"
Austria,AUT,1872,"151,872,800"
Austria,AUT,1873,"162,600,992"
Austria,AUT,1874,"171,753,664"
Austria,AUT,1875,"179,612,944"
Austria,AUT,1876,"187,703,056"
Austria,AUT,1877,"194,987,088"
Austria,AUT,1878,"202,227,152"
Austria,AUT,1879,"211,090,368"
Austria,AUT,1880,"234,737,824"
Austria,AUT,1881,"245,051,984"
Austria,AUT,1882,"255,651,936"
Austria,AUT,1883,"267,413,376"
Austria,AUT,1884,"278,874,368"
Austria,AUT,1885,"290,921,600"
Austria,AUT,1886,"302,290,992"
Austria,AUT,1887,"314,547,072"
Austria,AUT,1888,"326,499,040"
Austria,AUT,1889,"339,374,336"
Austria,AUT,1890,"352,410,848"
Austria,AUT,1891,"367,356,304"
Austria,AUT,1892,"381,821,776"
Austria,AUT,1893,"399,522,560"
Austria,AUT,1894,"417,652,032"
Austria,AUT,1895,"438,023,872"
Austria,AUT,1896,"459,322,704"
Austria,AUT,1897,"482,343,616"
Austria,AUT,1898,"506,797,152"
Austria,AUT,1899,"531,613,424"
Austria,AUT,1900,"559,309,600"
Austria,AUT,1901,"587,661,632"
Austria,AUT,1902,"613,357,264"
Austria,AUT,1903,"639,056,560"
Austria,AUT,1904,"666,265,424"
Austria,AUT,1905,"694,873,936"
Austria,AUT,1906,"729,051,728"
Austria,AUT,1907,"771,748,320"
Austria,AUT,1908,"831,779,296"
Austria,AUT,1909,"875,421,200"
Austria,AUT,1910,"934,206,416"
Austria,AUT,1911,"983,347,984"
Austria,AUT,1912,"1,035,036,032"
Austria,AUT,1913,"1,096,019,648"
Austria,AUT,1914,"1,145,674,176"
Austria,AUT,1915,"1,181,017,120"
Austria,AUT,1916,"1,190,103,840"
Austria,AUT,1917,"1,193,555,328"
Austria,AUT,1918,"1,196,893,232"
Austria,AUT,1919,"1,199,908,704"
Austria,AUT,1920,"1,214,436,464"
Austria,AUT,1921,"1,233,775,056"
Austria,AUT,1922,"1,252,362,528"
Austria,AUT,1923,"1,270,140,256"
Austria,AUT,1924,"1,290,233,632"
Austria,AUT,1925,"1,309,224,144"
Austria,AUT,1926,"1,327,844,592"
Austria,AUT,1927,"1,347,967,280"
Austria,AUT,1928,"1,369,157,746"
Austria,AUT,1929,"1,393,330,471"
Austria,AUT,1930,"1,412,193,970"
Austria,AUT,1931,"1,430,296,576"
Austria,AUT,1932,"1,445,467,774"
Austria,AUT,1933,"1,459,697,621"
Austria,AUT,1934,"1,473,451,029"
Austria,AUT,1935,"1,487,372,743"
Austria,AUT,1936,"1,500,964,697"
Austria,AUT,1937,"1,516,223,533"
Austria,AUT,1938,"1,522,010,036"
Austria,AUT,1939,"1,528,345,756"
Austria,AUT,1940,"1,535,688,778"
Austria,AUT,1941,"1,543,661,890"
Austria,AUT,1942,"1,552,207,238"
Austria,AUT,1943,"1,561,818,454"
Austria,AUT,1944,"1,571,209,286"
Austria,AUT,1945,"1,575,770,966"
Austria,AUT,1946,"1,588,531,103"
Austria,AUT,1947,"1,606,161,142"
Austria,AUT,1948,"1,630,648,405"
Austria,AUT,1949,"1,657,222,662"
Austria,AUT,1950,"1,678,116,918"
Austria,AUT,1951,"1,701,381,008"
Austria,AUT,1952,"1,723,450,992"
Austria,AUT,1953,"1,745,165,538"
Austria,AUT,1954,"1,769,671,131"
Austria,AUT,1955,"1,798,741,117"
Austria,AUT,1956,"1,826,946,101"
Austria,AUT,1957,"1,856,124,907"
Austria,AUT,1958,"1,884,211,752"
Austria,AUT,1959,"1,912,121,655"
Austria,AUT,1960,"1,942,906,134"
Austria,AUT,1961,"1,974,730,179"
Austria,AUT,1962,"2,008,595,160"
Austria,AUT,1963,"2,045,544,220"
Austria,AUT,1964,"2,084,440,654"
Austria,AUT,1965,"2,122,581,206"
Austria,AUT,1966,"2,161,789,802"
Austria,AUT,1967,"2,201,705,374"
Austria,AUT,1968,"2,244,002,514"
Austria,AUT,1969,"2,288,640,921"
Austria,AUT,1970,"2,339,272,621"
Austria,AUT,1971,"2,391,341,801"
Austria,AUT,1972,"2,447,413,159"
Austria,AUT,1973,"2,507,428,964"
Austria,AUT,1974,"2,564,723,510"
Austria,AUT,1975,"2,618,937,614"
Austria,AUT,1976,"2,677,141,930"
Austria,AUT,1977,"2,733,136,207"
Austria,AUT,1978,"2,790,363,391"
Austria,AUT,1979,"2,851,685,467"
Austria,AUT,1980,"2,903,711,209"
Austria,AUT,1981,"2,959,544,967"
Austria,AUT,1982,"3,013,111,149"
Austria,AUT,1983,"3,064,780,335"
Austria,AUT,1984,"3,118,995,403"
Austria,AUT,1985,"3,173,362,740"
Austria,AUT,1986,"3,227,092,358"
Austria,AUT,1987,"3,284,467,415"
Austria,AUT,1988,"3,337,405,911"
Austria,AUT,1989,"3,391,103,542"
Austria,AUT,1990,"3,453,228,243"
Austria,AUT,1991,"3,518,953,776"
Austria,AUT,1992,"3,579,157,845"
Austria,AUT,1993,"3,639,793,264"
Austria,AUT,1994,"3,700,795,703"
Austria,AUT,1995,"3,764,860,963"
Austria,AUT,1996,"3,832,282,552"
Austria,AUT,1997,"3,899,515,331"
Austria,AUT,1998,"3,966,390,478"
Austria,AUT,1999,"4,031,953,200"
Austria,AUT,2000,"4,098,116,088"
Austria,AUT,2001,"4,168,218,688"
Austria,AUT,2002,"4,240,137,450"
Austria,AUT,2003,"4,317,691,702"
Austria,AUT,2004,"4,395,366,093"
Austria,AUT,2005,"4,474,558,525"
Austria,AUT,2006,"4,551,456,854"
Austria,AUT,2007,"4,625,719,442"
Austria,AUT,2008,"4,699,307,847"
Austria,AUT,2009,"4,766,801,795"
Austria,AUT,2010,"4,838,813,636"
Austria,AUT,2011,"4,908,711,877"
Austria,AUT,2012,"4,975,920,973"
Austria,AUT,2013,"5,043,666,663"
Austria,AUT,2014,"5,107,751,090"
Austria,AUT,2015,"5,174,034,327"
Austria,AUT,2016,"5,241,146,592"
Austria,AUT,2017,"5,310,775,452"
Austria,AUT,2018,"5,377,495,130"
Austria,AUT,2019,"5,445,990,273"
Azerbaijan,AZE,1830,264
Azerbaijan,AZE,1831,581
Azerbaijan,AZE,1832,792
Azerbaijan,AZE,1833,"1,056"
Azerbaijan,AZE,1834,"1,056"
Azerbaijan,AZE,1835,"1,056"
Azerbaijan,AZE,1836,"1,056"
Azerbaijan,AZE,1837,"1,056"
Azerbaijan,AZE,1838,"1,056"
Azerbaijan,AZE,1839,"1,056"
Azerbaijan,AZE,1840,"1,056"
Azerbaijan,AZE,1841,"1,056"
Azerbaijan,AZE,1842,"1,056"
Azerbaijan,AZE,1843,"1,056"
Azerbaijan,AZE,1844,"1,056"
Azerbaijan,AZE,1845,"1,056"
Azerbaijan,AZE,1846,"1,056"
Azerbaijan,AZE,1847,"1,056"
Azerbaijan,AZE,1848,"1,056"
Azerbaijan,AZE,1849,"1,056"
Azerbaijan,AZE,1850,"2,695"
Azerbaijan,AZE,1851,"2,695"
Azerbaijan,AZE,1852,"2,695"
Azerbaijan,AZE,1853,"2,695"
Azerbaijan,AZE,1854,"2,695"
Azerbaijan,AZE,1855,"7,664"
Azerbaijan,AZE,1856,"7,664"
Azerbaijan,AZE,1857,"7,664"
Azerbaijan,AZE,1858,"14,642"
Azerbaijan,AZE,1859,"22,043"
Azerbaijan,AZE,1860,"31,823"
Azerbaijan,AZE,1861,"44,246"
Azerbaijan,AZE,1862,"55,453"
Azerbaijan,AZE,1863,"67,188"
Azerbaijan,AZE,1864,"80,351"
Azerbaijan,AZE,1865,"92,932"
Azerbaijan,AZE,1866,"132,685"
Azerbaijan,AZE,1867,"178,305"
Azerbaijan,AZE,1868,"216,260"
Azerbaijan,AZE,1869,"267,748"
Azerbaijan,AZE,1870,"323,624"
Azerbaijan,AZE,1871,"399,059"
Azerbaijan,AZE,1872,"476,503"
Azerbaijan,AZE,1873,"549,189"
Azerbaijan,AZE,1874,"637,416"
Azerbaijan,AZE,1875,"738,965"
Azerbaijan,AZE,1876,"865,042"
Azerbaijan,AZE,1877,"993,709"
Azerbaijan,AZE,1878,"1,161,864"
Azerbaijan,AZE,1879,"1,334,407"
Azerbaijan,AZE,1880,"1,536,817"
Azerbaijan,AZE,1881,"1,750,011"
Azerbaijan,AZE,1882,"1,974,571"
Azerbaijan,AZE,1883,"2,230,161"
Azerbaijan,AZE,1884,"2,489,663"
Azerbaijan,AZE,1885,"2,772,319"
Azerbaijan,AZE,1886,"3,062,217"
Azerbaijan,AZE,1887,"3,368,978"
Azerbaijan,AZE,1888,"3,688,954"
Azerbaijan,AZE,1889,"4,034,516"
Azerbaijan,AZE,1890,"4,425,857"
Azerbaijan,AZE,1891,"4,856,739"
Azerbaijan,AZE,1892,"5,312,836"
Azerbaijan,AZE,1893,"5,847,434"
Azerbaijan,AZE,1894,"6,391,917"
Azerbaijan,AZE,1895,"7,017,544"
Azerbaijan,AZE,1896,"7,654,431"
Azerbaijan,AZE,1897,"8,390,805"
Azerbaijan,AZE,1898,"9,216,675"
Azerbaijan,AZE,1899,"10,174,754"
Azerbaijan,AZE,1900,"11,260,073"
Azerbaijan,AZE,1901,"12,374,308"
Azerbaijan,AZE,1902,"13,450,482"
Azerbaijan,AZE,1903,"14,503,185"
Azerbaijan,AZE,1904,"15,674,406"
Azerbaijan,AZE,1905,"16,719,867"
Azerbaijan,AZE,1906,"17,912,338"
Azerbaijan,AZE,1907,"19,248,014"
Azerbaijan,AZE,1908,"20,591,884"
Azerbaijan,AZE,1909,"22,010,501"
Azerbaijan,AZE,1910,"23,401,735"
Azerbaijan,AZE,1911,"24,844,140"
Azerbaijan,AZE,1912,"26,478,066"
Azerbaijan,AZE,1913,"28,253,029"
Azerbaijan,AZE,1914,"29,854,973"
Azerbaijan,AZE,1915,"31,325,342"
Azerbaijan,AZE,1916,"32,892,503"
Azerbaijan,AZE,1917,"34,334,802"
Azerbaijan,AZE,1918,"34,909,998"
Azerbaijan,AZE,1919,"35,401,302"
Azerbaijan,AZE,1920,"35,849,311"
Azerbaijan,AZE,1921,"36,335,170"
Azerbaijan,AZE,1922,"36,927,705"
Azerbaijan,AZE,1923,"37,582,248"
Azerbaijan,AZE,1924,"38,362,075"
Azerbaijan,AZE,1925,"39,131,752"
Azerbaijan,AZE,1926,"40,246,939"
Azerbaijan,AZE,1927,"41,633,416"
Azerbaijan,AZE,1928,"43,174,482"
Azerbaijan,AZE,1929,"44,834,145"
Azerbaijan,AZE,1930,"47,090,159"
Azerbaijan,AZE,1931,"49,800,311"
Azerbaijan,AZE,1932,"52,853,840"
Azerbaijan,AZE,1933,"56,266,094"
Azerbaijan,AZE,1934,"60,393,763"
Azerbaijan,AZE,1935,"65,066,296"
Azerbaijan,AZE,1936,"70,424,585"
Azerbaijan,AZE,1937,"75,903,418"
Azerbaijan,AZE,1938,"81,686,039"
Azerbaijan,AZE,1939,"87,539,561"
Azerbaijan,AZE,1940,"94,557,056"
Azerbaijan,AZE,1941,"100,722,376"
Azerbaijan,AZE,1942,"104,072,746"
Azerbaijan,AZE,1943,"107,569,387"
Azerbaijan,AZE,1944,"112,640,166"
Azerbaijan,AZE,1945,"118,009,628"
Azerbaijan,AZE,1946,"124,044,705"
Azerbaijan,AZE,1947,"131,312,299"
Azerbaijan,AZE,1948,"139,046,458"
Azerbaijan,AZE,1949,"147,838,537"
Azerbaijan,AZE,1950,"157,639,529"
Azerbaijan,AZE,1951,"168,262,222"
Azerbaijan,AZE,1952,"179,637,816"
Azerbaijan,AZE,1953,"191,672,965"
Azerbaijan,AZE,1954,"204,818,008"
Azerbaijan,AZE,1955,"219,723,551"
Azerbaijan,AZE,1956,"236,065,500"
Azerbaijan,AZE,1957,"253,948,575"
Azerbaijan,AZE,1958,"273,036,463"
Azerbaijan,AZE,1959,"293,105,353"
Azerbaijan,AZE,1960,"314,000,557"
Azerbaijan,AZE,1961,"335,548,797"
Azerbaijan,AZE,1962,"358,164,342"
Azerbaijan,AZE,1963,"382,417,162"
Azerbaijan,AZE,1964,"408,209,325"
Azerbaijan,AZE,1965,"435,570,029"
Azerbaijan,AZE,1966,"464,464,661"
